Date,1 Month,2 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,Eff. Daily Fed Funds Rate,S&P 500 Index - Adj. Close,Date Shorthand,S&P 500 Rolling Monthly Return (%)
25/10/1990,,,7.41,7.51,7.46,7.80,7.97,8.21,8.47,8.62,,8.74,8.02,310.170013,1990 - October,0.6196077785
26/10/1990,,,7.36,7.45,7.46,7.80,7.97,8.23,8.48,8.63,,8.76,7.97,304.709991,1990 - October,-0.1147338236
29/10/1990,,,7.38,7.48,7.48,7.82,8.01,8.27,8.54,8.70,,8.84,7.87,301.880005,1990 - October,0.3023570445
30/10/1990,,,7.37,7.51,7.48,7.79,8.02,8.28,8.56,8.70,,8.83,7.84,304.059998,1990 - October,-0.6502173103
31/10/1990,,,7.34,7.46,7.43,7.77,7.97,8.24,8.50,8.65,,8.78,9.52,304,1990 - October,-3.473678139
01/11/1990,,,7.28,7.38,7.32,7.68,7.88,8.15,8.42,8.57,,8.70,8.06,307.019989,1990 - November,-2.59826853
02/11/1990,,,7.31,7.40,7.35,7.68,7.88,8.16,8.42,8.57,,8.70,8.02,311.850006,1990 - November,0.1445125269
05/11/1990,,,7.31,7.39,7.33,7.63,7.84,8.10,8.36,8.50,,8.63,7.96,314.589996,1990 - November,0.6076286379
06/11/1990,,,7.31,7.42,7.36,7.65,7.80,8.11,8.37,8.52,,8.64,7.89,311.619995,1990 - November,0.03852166934
07/11/1990,,,7.32,7.43,7.36,7.67,7.82,8.16,8.44,8.57,,8.71,7.8,306.01001,1990 - November,0.2982641698
08/11/1990,,,7.32,7.42,7.35,7.67,7.82,8.18,8.44,8.58,,8.73,7.77,307.609985,1990 - November,2.403531955
09/11/1990,,,7.27,7.39,7.33,7.61,7.75,8.10,8.36,8.49,,8.63,7.73,313.73999,1990 - November,6.186962552
13/11/1990,,,7.27,7.39,7.30,7.60,7.70,8.01,8.26,8.37,,8.52,8,317.670013,1990 - November,5.879416745
14/11/1990,,,7.30,7.38,7.31,7.58,7.70,8.01,8.25,8.36,,8.51,8.92,320.399994,1990 - November,5.662362687
15/11/1990,,,7.32,7.40,7.32,7.60,7.71,8.01,8.26,8.37,,8.53,8.12,317.019989,1990 - November,6.055123516
16/11/1990,,,7.31,7.37,7.27,7.58,7.69,7.96,8.20,8.30,,8.46,7.85,317.119995,1990 - November,6.145395764
19/11/1990,,,7.33,7.43,7.33,7.62,7.73,8.01,8.24,8.35,,8.51,7.72,319.339996,1990 - November,4.448226089
20/11/1990,,,7.32,7.42,7.34,7.62,7.72,7.98,8.21,8.31,,8.47,7.65,315.309998,1990 - November,0.90565377
21/11/1990,,,7.27,7.37,7.26,7.55,7.66,7.92,8.16,8.27,,8.44,7.59,316.029999,1990 - November,0.4034785105
23/11/1990,,,7.25,7.32,7.23,7.53,7.63,7.92,8.16,8.28,,8.44,7.56,315.100006,1990 - November,0.8771997476
26/11/1990,,,7.26,7.33,7.24,7.55,7.65,7.92,8.17,8.27,,8.42,7.65,316.51001,1990 - November,1.250801
27/11/1990,,,7.27,7.34,7.28,7.50,7.66,7.94,8.18,8.28,,8.44,7.62,318.100006,1990 - November,2.556660111
28/11/1990,,,7.29,7.38,7.34,7.56,7.71,7.94,8.22,8.30,,8.46,7.39,317.950012,1990 - November,4.345122048
29/11/1990,,,7.26,7.38,7.34,7.58,7.72,7.96,8.23,8.32,,8.47,7.65,316.420013,1990 - November,4.816485941
30/11/1990,,,7.24,7.36,7.31,7.53,7.67,7.91,8.18,8.26,,8.40,7.61,322.220001,1990 - November,5.972506452
03/12/1990,,,7.28,7.37,7.31,7.51,7.65,7.88,8.14,8.22,,8.36,7.65,324.100006,1990 - December,6.611844079
04/12/1990,,,7.24,7.23,7.25,7.46,7.58,7.83,8.11,8.20,,8.37,7.58,326.350006,1990 - December,6.296012537
05/12/1990,,,7.23,7.21,7.24,7.46,7.58,7.82,8.09,8.16,,8.32,7.47,329.920013,1990 - December,5.794454594
06/12/1990,,,7.22,7.23,7.27,7.48,7.60,7.82,8.11,8.18,,8.35,7.44,329.070007,1990 - December,4.602819919
07/12/1990,,,7.10,7.08,7.12,7.33,7.45,7.67,7.96,8.03,,8.19,7.25,327.75,1990 - December,5.1761778
10/12/1990,,,7.07,7.04,7.10,7.28,7.40,7.63,7.91,7.98,,8.14,7.18,328.890015,1990 - December,7.47688123
11/12/1990,,,7.06,7.06,7.07,7.26,7.38,7.60,7.87,7.94,,8.10,7.05,326.440002,1990 - December,6.121393296
12/12/1990,,,7.00,7.00,7.03,7.22,7.33,7.59,7.84,7.91,,8.07,7.36,330.190002,1990 - December,5.243198994
13/12/1990,,,7.05,7.04,7.11,7.31,7.42,7.68,7.91,7.98,,8.14,7.25,329.339996,1990 - December,3.67361807
14/12/1990,,,7.06,7.08,7.09,7.35,7.47,7.74,7.97,8.05,,8.20,7.29,326.820007,1990 - December,2.003749413
17/12/1990,,,7.02,7.07,7.06,7.31,7.45,7.71,7.96,8.02,,8.18,7.44,326.019989,1990 - December,2.838937705
18/12/1990,,,6.94,7.05,7.02,7.28,7.40,7.67,7.93,7.99,,8.15,7.37,330.049988,1990 - December,4.077318745
19/12/1990,,,6.83,6.91,6.89,7.21,7.37,7.64,7.92,8.00,,8.19,7.13,330.200012,1990 - December,3.400769129
20/12/1990,,,6.75,6.87,6.90,7.25,7.41,7.67,7.96,8.05,,8.22,7.2,330.119995,1990 - December,4.69696397
21/12/1990,,,6.79,6.94,6.95,7.30,7.46,7.75,8.03,8.11,,8.28,7.06,331.75,1990 - December,4.974211641
24/12/1990,,,6.73,6.95,6.99,7.35,7.53,7.84,8.12,8.20,,8.36,6.45,329.899994,1990 - December,4.696917714
26/12/1990,,,6.68,6.91,6.94,7.27,7.50,7.78,8.07,8.15,,8.30,8.86,330.850006,1990 - December,4.530661131
27/12/1990,,,6.67,6.91,6.94,7.25,7.46,7.75,8.03,8.11,,8.25,8.65,328.290009,1990 - December,3.203396041
28/12/1990,,,6.64,6.85,6.91,7.25,7.48,7.78,8.08,8.14,,8.31,7.54,328.720001,1990 - December,3.387321464
31/12/1990,,,6.63,6.73,6.82,7.15,7.40,7.68,8.00,8.08,,8.26,5.53,330.220001,1990 - December,4.361287982
02/01/1991,,,6.66,6.73,6.74,7.08,7.30,7.59,7.90,7.97,,8.14,7.85,326.450012,1991 - January,1.312771084
03/01/1991,,,6.64,6.71,6.72,7.08,7.27,7.56,7.86,7.93,,8.11,7.18,321.910004,1991 - January,-0.6757179758
04/01/1991,,,6.73,6.82,6.83,7.17,7.37,7.65,7.94,8.02,,8.20,6.52,321,1991 - January,-1.639346071
07/01/1991,,,6.71,6.84,6.84,7.20,7.43,7.75,8.04,8.13,,8.32,6.26,315.440002,1991 - January,-4.388945935
08/01/1991,,,6.64,6.74,6.75,7.15,7.39,7.74,8.06,8.16,,8.37,5.94,314.899994,1991 - January,-4.306078554
09/01/1991,,,6.44,6.61,6.68,7.10,7.46,7.81,8.12,8.25,,8.46,5.88,311.48999,1991 - January,-4.961101449
10/01/1991,,,6.40,6.57,6.64,7.14,7.39,7.76,8.02,8.16,,8.37,6.81,314.529999,1991 - January,-4.366206131
11/01/1991,,,6.34,6.55,6.62,7.14,7.40,7.79,8.06,8.20,,8.39,6.68,315.230011,1991 - January,-3.434012661
14/01/1991,,,6.24,6.47,6.60,7.18,7.44,7.82,8.09,8.23,,8.41,6.83,312.48999,1991 - January,-5.360553588
15/01/1991,,,6.23,6.44,6.60,7.16,7.43,7.79,8.07,8.22,,8.41,6.89,313.730011,1991 - January,-4.739778098
16/01/1991,,,6.22,6.46,6.61,7.21,7.47,7.83,8.09,8.24,,8.40,6.81,316.170013,1991 - January,-3.258672594
17/01/1991,,,6.30,6.56,6.66,7.19,7.42,7.71,7.93,8.05,,8.18,6.6,327.970001,1991 - January,0.5981265155
18/01/1991,,,6.24,6.51,6.61,7.14,7.38,7.68,7.92,8.03,,8.17,5.9,332.230011,1991 - January,0.6605129766
22/01/1991,,,6.24,6.48,6.59,7.13,7.37,7.70,7.94,8.07,,8.23,7.56,328.309998,1991 - January,-0.5723845946
23/01/1991,,,6.32,6.49,6.59,7.08,7.36,7.67,7.91,8.04,,8.21,10.39,330.209991,1991 - January,0.02726160225
24/01/1991,,,6.31,6.47,6.54,7.04,7.32,7.61,7.88,8.00,,8.18,7.69,334.779999,1991 - January,0.9133380558
25/01/1991,,,6.35,6.52,6.61,7.10,7.36,7.67,7.93,8.06,,8.24,7.59,336.070007,1991 - January,1.870267691
28/01/1991,,,6.44,6.55,6.64,7.12,7.38,7.67,7.93,8.06,,8.23,7.61,336.029999,1991 - January,1.565662054
29/01/1991,,,6.41,6.55,6.59,7.10,7.35,7.64,7.90,8.03,,8.20,7.16,335.839996,1991 - January,2.299791889
30/01/1991,,,6.39,6.53,6.56,7.07,7.34,7.64,7.90,8.05,,8.23,6.96,340.910004,1991 - January,3.708324094
31/01/1991,,,6.37,6.49,6.51,7.05,7.30,7.62,7.89,8.03,,8.21,8.18,343.929993,1991 - January,4.151775168
01/02/1991,,,6.17,6.24,6.27,6.83,7.10,7.45,7.75,7.91,,8.09,6.3,343.049988,1991 - February,5.084997822
04/02/1991,,,6.15,6.23,6.24,6.82,7.07,7.43,7.72,7.88,,8.05,6.1,348.339996,1991 - February,8.210366771
05/02/1991,,,6.15,6.20,6.23,6.80,6.98,7.40,7.68,7.85,,8.02,5.49,351.26001,1991 - February,9.426794393
06/02/1991,,,6.08,6.14,6.22,6.82,6.99,7.40,7.68,7.79,,8.02,5.57,358.070007,1991 - February,13.5144575
07/02/1991,,,6.11,6.15,6.23,6.80,7.00,7.42,7.70,7.82,,8.01,6.38,356.519989,1991 - February,13.21689292
08/02/1991,,,6.09,6.15,6.21,6.80,6.99,7.40,7.66,7.77,,7.95,6.27,359.350006,1991 - February,15.36486485
11/02/1991,,,6.05,6.13,6.18,6.78,6.95,7.39,7.65,7.78,,7.97,6.37,368.579987,1991 - February,17.18436657
12/02/1991,,,6.02,6.13,6.18,6.78,6.97,7.39,7.66,7.78,,7.96,6.26,365.5,1991 - February,15.94708221
13/02/1991,,,6.03,6.13,6.21,6.78,6.98,7.39,7.66,7.78,,7.97,6.24,369.019989,1991 - February,18.09017914
14/02/1991,,,6.02,6.10,6.19,6.77,6.98,7.38,7.67,7.80,,7.99,6.37,364.220001,1991 - February,16.0934524
15/02/1991,,,6.08,6.16,6.24,6.82,7.02,7.41,7.67,7.78,,7.97,6.02,369.059998,1991 - February,16.72833692
19/02/1991,,,6.13,6.20,6.30,6.87,7.07,7.46,7.70,7.80,,7.99,6.24,369.390015,1991 - February,12.62920812
20/02/1991,,,6.11,6.19,6.28,6.87,7.08,7.49,7.73,7.84,,8.02,7.11,365.140015,1991 - February,9.905789035
21/02/1991,,,6.09,6.17,6.29,6.90,7.13,7.51,7.77,7.88,,8.04,6.54,364.970001,1991 - February,11.16627676
22/02/1991,,,6.12,6.23,6.33,6.98,7.21,7.57,7.82,7.91,,8.07,6.27,365.649994,1991 - February,10.73256533
25/02/1991,,,6.16,6.25,6.33,6.99,7.20,7.57,7.79,7.91,,8.05,6.43,367.26001,1991 - February,9.701897096
26/02/1991,,,6.22,6.30,6.37,7.00,7.24,7.62,7.85,7.96,,8.14,6.12,362.809998,1991 - February,7.956672849
27/02/1991,,,6.21,6.28,6.36,7.02,7.25,7.64,7.87,7.98,,8.15,6.26,367.73999,1991 - February,9.436654791
28/02/1991,,,6.22,6.32,6.41,7.04,7.26,7.66,7.89,8.02,,8.19,6.99,367.070007,1991 - February,9.299074372
01/03/1991,,,6.27,6.38,6.52,7.18,7.41,7.78,8.00,8.12,,8.28,6.35,370.470001,1991 - March,8.670909229
04/03/1991,,,6.24,6.36,6.51,7.16,7.40,7.77,8.01,8.12,,8.29,6.36,369.329987,1991 - March,7.385222143
05/03/1991,,,6.25,6.32,6.48,7.13,7.35,7.73,7.98,8.08,,8.25,6.31,376.720001,1991 - March,9.814899921
06/03/1991,,,6.28,6.35,6.50,7.15,7.38,7.77,8.01,8.11,,8.29,6.55,376.170013,1991 - March,7.989325751
07/03/1991,,,6.27,6.36,6.50,7.12,7.34,7.73,7.97,8.07,,8.23,6.46,375.910004,1991 - March,7.017591897
08/03/1991,,,6.16,6.25,6.41,7.08,7.35,7.77,8.01,8.13,,8.30,6.2,374.950012,1991 - March,4.71416334
11/03/1991,,,6.08,6.21,6.37,7.05,7.30,7.71,7.94,8.06,,8.23,6.1,372.959991,1991 - March,4.611242709
12/03/1991,,,6.05,6.19,6.38,7.07,7.33,7.74,7.98,8.09,,8.26,6.03,370.029999,1991 - March,2.972030839
13/03/1991,,,6.02,6.12,6.30,7.00,7.23,7.67,7.91,8.02,,8.20,5.98,374.570007,1991 - March,1.625161488
14/03/1991,,,5.94,6.04,6.26,6.95,7.19,7.64,7.90,8.02,,8.20,5.93,373.5,1991 - March,2.18878249
15/03/1991,,,5.98,6.10,6.30,7.01,7.26,7.73,7.98,8.10,,8.30,5.96,373.589996,1991 - March,1.238417196
18/03/1991,,,6.03,6.13,6.36,7.09,7.35,7.79,8.04,8.15,,8.34,6.03,372.109985,1991 - March,2.166268733
19/03/1991,,,6.08,6.23,6.48,7.22,7.48,7.93,8.14,8.25,,8.42,6.16,366.589996,1991 - March,-0.6692684153
20/03/1991,,,6.07,6.18,6.44,7.20,7.46,7.88,8.09,8.20,,8.37,6.67,367.920013,1991 - March,-0.3979539079
21/03/1991,,,6.06,6.15,6.39,7.13,7.40,7.82,8.04,8.16,,8.34,6.22,366.579987,1991 - March,0.3943615985
22/03/1991,,,6.06,6.16,6.37,7.13,7.39,7.82,8.03,8.13,,8.33,6.05,367.480011,1991 - March,0.6877304965
25/03/1991,,,6.07,6.17,6.35,7.14,7.39,7.83,8.03,8.13,,8.32,6.08,369.829987,1991 - March,1.143167802
26/03/1991,,,6.05,6.14,6.39,7.16,7.40,7.84,8.04,8.13,,8.31,6.17,376.299988,1991 - March,2.46146538
27/03/1991,,,5.99,6.08,6.33,7.07,7.36,7.76,7.99,8.08,,8.26,6.11,375.350006,1991 - March,3.45635679
28/03/1991,,,5.92,6.05,6.28,7.02,7.30,7.73,7.96,8.05,,8.24,6.14,375.220001,1991 - March,2.03404884
01/04/1991,,,5.94,6.04,6.27,7.01,7.30,7.74,7.97,8.07,,8.25,6.48,371.299988,1991 - April,1.15236356
02/04/1991,,,5.95,6.05,6.26,6.97,7.24,7.68,7.92,8.03,,8.22,6.46,379.5,1991 - April,2.437444051
03/04/1991,,,5.95,6.06,6.28,6.99,7.27,7.71,7.94,8.05,,8.24,6.36,378.940002,1991 - April,2.602013196
04/04/1991,,,5.92,6.03,6.24,6.94,7.22,7.67,7.90,8.00,,8.19,6.22,379.769989,1991 - April,0.8096166893
05/04/1991,,,5.89,6.01,6.24,6.92,7.20,7.65,7.89,7.99,,8.18,5.92,375.359985,1991 - April,-0.2153356121
08/04/1991,,,5.83,5.97,6.21,6.91,7.21,7.63,7.88,7.98,,8.16,5.89,378.660004,1991 - April,0.7315580779
09/04/1991,,,5.79,5.95,6.23,6.94,7.23,7.68,7.93,8.03,,8.20,5.66,373.559998,1991 - April,-0.3707198174
10/04/1991,,,5.79,5.97,6.28,7.02,7.31,7.75,7.98,8.10,,8.27,5.75,373.149994,1991 - April,0.05094460655
11/04/1991,,,5.74,5.91,6.23,6.95,7.25,7.74,7.97,8.09,,8.27,5.71,377.630005,1991 - April,2.05388915
12/04/1991,,,5.68,5.89,6.14,6.88,7.18,7.64,7.86,7.98,,8.16,5.36,380.399994,1991 - April,1.556447898
15/04/1991,,,5.77,5.96,6.22,6.90,7.17,7.64,7.84,7.95,,8.12,6.04,381.190002,1991 - April,2.058902811
16/04/1991,,,5.79,5.95,6.23,6.92,7.20,7.66,7.85,7.97,,8.13,6.05,387.619995,1991 - April,3.755453612
17/04/1991,,,5.73,5.89,6.20,6.90,7.17,7.64,7.83,7.95,,8.11,5.95,390.450012,1991 - April,4.928657585
18/04/1991,,,5.84,5.98,6.34,6.99,7.24,7.74,7.92,8.02,,8.18,6,388.459991,1991 - April,5.965791549
19/04/1991,,,5.93,6.04,6.31,7.03,7.27,7.80,7.99,8.10,,8.24,5.89,384.200012,1991 - April,4.424874545
22/04/1991,,,5.87,6.01,6.32,7.07,7.29,7.83,8.02,8.15,,8.30,5.95,380.950012,1991 - April,3.920024417
23/04/1991,,,5.89,6.03,6.28,7.05,7.28,7.78,7.99,8.12,,8.28,5.92,381.76001,1991 - April,3.885925376
24/04/1991,,,5.84,5.99,6.23,6.95,7.25,7.73,7.93,8.06,,8.22,5.89,382.76001,1991 - April,3.496207299
25/04/1991,,,5.78,5.96,6.19,6.93,7.22,7.70,7.95,8.07,,8.24,5.95,379.25,1991 - April,0.7839521908
26/04/1991,,,5.79,5.99,6.21,6.89,7.23,7.68,7.93,8.06,,8.22,5.89,379.019989,1991 - April,0.9777495514
29/04/1991,,,5.77,5.98,6.22,6.90,7.22,7.70,7.93,8.07,,8.23,5.93,373.660004,1991 - April,-0.4157552891
30/04/1991,,,5.68,5.83,6.06,6.80,7.15,7.63,7.88,8.02,,8.20,5.98,375.339996,1991 - April,1.088071137
01/05/1991,,,5.71,5.84,6.09,6.80,7.14,7.63,7.87,8.01,,8.18,5.9,380.290009,1991 - May,0.2081710145
02/05/1991,,,5.63,5.82,6.06,6.76,7.11,7.59,7.84,7.97,,8.14,5.86,380.519989,1991 - May,0.416949119
03/05/1991,,,5.64,5.83,6.10,6.80,7.16,7.67,7.91,8.04,,8.22,5.76,380.799988,1991 - May,0.2712165336
06/05/1991,,,5.64,5.85,6.11,6.82,7.16,7.67,7.91,8.05,,8.23,5.82,380.079987,1991 - May,1.257460089
07/05/1991,,,5.67,5.91,6.15,6.82,7.10,7.67,7.92,8.06,,8.24,5.79,377.320007,1991 - May,-0.3538786737
08/05/1991,,,5.67,5.90,6.14,6.84,7.12,7.68,7.92,8.04,,8.24,5.75,378.51001,1991 - May,1.325091559
09/05/1991,,,5.65,5.89,6.13,6.84,7.12,7.68,7.92,8.02,,8.21,5.76,383.25,1991 - May,2.706687971
10/05/1991,,,5.65,5.88,6.13,6.87,7.17,7.76,8.00,8.12,,8.33,5.69,375.73999,1991 - May,-0.500493863
13/05/1991,,,5.65,5.86,6.11,6.84,7.13,7.72,7.96,8.07,,8.27,5.8,376.76001,1991 - May,-0.9568832958
14/05/1991,,,5.66,5.88,6.12,6.86,7.13,7.78,8.02,8.14,,8.36,5.85,371.619995,1991 - May,-2.510560862
15/05/1991,,,5.62,5.86,6.13,6.84,7.12,7.77,8.02,8.13,,8.34,6.01,368.570007,1991 - May,-4.914604057
16/05/1991,,,5.57,5.84,6.15,6.84,7.12,7.77,7.99,8.12,,8.33,5.89,372.190002,1991 - May,-4.676657559
17/05/1991,,,5.57,5.83,6.16,6.86,7.14,7.77,7.98,8.08,,8.28,5.79,372.390015,1991 - May,-4.136841984
20/05/1991,,,5.63,5.88,6.20,6.86,7.16,7.78,7.98,8.10,,8.30,5.82,372.279999,1991 - May,-3.102554042
21/05/1991,,,5.67,5.92,6.18,6.84,7.13,7.74,7.95,8.06,,8.26,5.76,375.350006,1991 - May,-1.470010716
22/05/1991,,,5.63,5.91,6.15,6.77,7.10,7.72,7.95,8.06,,8.28,5.71,376.190002,1991 - May,-1.45903391
23/05/1991,,,5.57,5.88,6.13,6.74,7.10,7.71,7.96,8.10,,8.31,5.69,374.959991,1991 - May,-2.037835405
24/05/1991,,,5.57,5.88,6.11,6.69,7.10,7.68,7.97,8.10,,8.31,5.65,377.48999,1991 - May,-0.4640764667
28/05/1991,,,5.59,5.87,6.12,6.66,7.07,7.66,7.93,8.07,,8.28,5.99,381.940002,1991 - May,0.7704113463
29/05/1991,,,5.62,5.87,6.11,6.61,7.06,7.66,7.92,8.07,,8.29,5.79,382.790009,1991 - May,2.443399053
30/05/1991,,,5.62,5.87,6.13,6.60,7.03,7.63,7.89,8.02,,8.22,5.84,386.959991,1991 - May,3.095858455
31/05/1991,,,5.71,5.94,6.16,6.68,7.10,7.69,7.92,8.06,,8.26,5.92,389.829987,1991 - May,2.508606004
03/06/1991,,,5.79,6.00,6.27,6.79,7.21,7.80,8.01,8.14,,8.34,5.96,388.059998,1991 - June,1.981501424
04/06/1991,,,5.74,5.98,6.26,6.79,7.22,7.80,8.02,8.14,,8.34,5.96,387.73999,1991 - June,1.822479574
05/06/1991,,,5.76,6.00,6.28,6.83,7.26,7.84,8.07,8.19,,8.39,5.88,385.089996,1991 - June,1.318145962
06/06/1991,,,5.74,5.98,6.29,6.86,7.31,7.89,8.12,8.23,,8.42,5.82,383.630005,1991 - June,1.672320016
07/06/1991,,,5.74,6.01,6.39,6.98,7.43,7.96,8.18,8.29,,8.48,5.71,379.429993,1991 - June,0.2430538099
10/06/1991,,,5.77,6.04,6.40,7.01,7.42,7.95,8.19,8.29,,8.48,5.83,378.570007,1991 - June,-1.221133203
11/06/1991,,,5.74,6.05,6.39,6.99,7.42,7.96,8.19,8.29,,8.48,5.79,381.049988,1991 - June,1.413210768
12/06/1991,,,5.73,6.07,6.43,7.08,7.48,8.02,8.25,8.36,,8.55,5.67,376.649994,1991 - June,-0.0292005513
13/06/1991,,,5.76,6.08,6.40,7.08,7.47,8.00,8.24,8.34,,8.53,5.79,377.630005,1991 - June,1.617246133
14/06/1991,,,5.77,6.05,6.37,7.02,7.43,7.94,8.17,8.29,,8.47,5.71,382.290009,1991 - June,3.72249552
17/06/1991,,,5.78,6.08,6.38,7.02,7.43,7.96,8.19,8.30,,8.49,5.94,380.130005,1991 - June,2.133319798
18/06/1991,,,5.80,6.06,6.41,7.00,7.45,7.97,8.20,8.32,,8.52,5.82,378.589996,1991 - June,1.664916016
19/06/1991,,,5.74,6.02,6.37,6.95,7.41,7.97,8.21,8.33,,8.52,5.8,375.089996,1991 - June,0.7548074051
20/06/1991,,,5.74,6.00,6.34,6.87,7.36,7.91,8.17,8.30,,8.48,5.79,375.420013,1991 - June,0.01865112532
21/06/1991,,,5.75,6.02,6.37,6.94,7.41,7.95,8.20,8.32,,8.51,5.75,377.75,1991 - June,0.4146835354
24/06/1991,,,5.75,6.04,6.38,6.96,7.45,7.98,8.21,8.33,,8.51,5.83,370.940002,1991 - June,-1.072111451
25/06/1991,,,5.75,6.03,6.39,7.04,7.45,7.99,8.22,8.33,,8.51,5.9,370.649994,1991 - June,-1.811967517
26/06/1991,,,5.73,6.02,6.38,7.01,7.46,7.98,8.23,8.33,,8.51,5.73,371.589996,1991 - June,-2.709851271
27/06/1991,,,5.73,6.00,6.35,7.00,7.43,7.97,8.21,8.32,,8.49,5.91,374.399994,1991 - June,-2.191806161
28/06/1991,,,5.71,5.95,6.32,6.90,7.33,7.90,8.14,8.24,,8.42,6.74,371.160004,1991 - June,-4.083106101
01/07/1991,,,5.76,5.99,6.38,6.97,7.39,7.93,8.17,8.26,,8.44,6.38,377.920013,1991 - July,-3.05517133
02/07/1991,,,5.75,5.99,6.41,7.00,7.41,7.95,8.18,8.27,,8.44,6.09,377.470001,1991 - July,-2.72895868
03/07/1991,,,5.73,5.96,6.39,6.97,7.40,7.92,8.15,8.26,,8.42,5.77,373.329987,1991 - July,-3.716408772
05/07/1991,,,5.76,5.97,6.40,7.04,7.48,8.01,8.23,8.34,,8.49,5.76,374.079987,1991 - July,-2.859074272
08/07/1991,,,5.75,5.94,6.36,7.00,7.48,8.00,8.25,8.34,,8.51,5.91,377.940002,1991 - July,-1.483200721
09/07/1991,,,5.76,5.97,6.31,7.00,7.46,8.02,8.27,8.36,,8.53,5.82,376.109985,1991 - July,-0.8749988302
10/07/1991,,,5.75,5.96,6.28,6.97,7.47,8.00,8.23,8.35,,8.53,5.72,375.73999,1991 - July,-0.7475544675
11/07/1991,,,5.74,5.96,6.27,6.92,7.42,7.95,8.17,8.30,,8.47,5.86,376.970001,1991 - July,-1.070722249
12/07/1991,,,5.72,5.94,6.26,6.88,7.36,7.90,8.13,8.26,,8.44,5.8,380.25,1991 - July,0.9557961124
15/07/1991,,,5.75,5.96,6.29,6.88,7.37,7.90,8.13,8.26,,8.44,5.96,382.390015,1991 - July,1.260495707
16/07/1991,,,5.76,5.99,6.32,6.90,7.35,7.91,8.14,8.27,,8.46,5.91,381.540009,1991 - July,-0.1961861368
17/07/1991,,,5.79,6.03,6.35,6.94,7.39,7.94,8.17,8.30,,8.49,5.82,381.179993,1991 - July,0.2762181323
18/07/1991,,,5.77,6.01,6.34,6.91,7.42,7.95,8.17,8.31,,8.50,5.83,385.369995,1991 - July,1.790855298
19/07/1991,,,5.76,5.99,6.28,6.89,7.37,7.91,8.15,8.28,,8.48,5.75,384.220001,1991 - July,2.434083846
22/07/1991,,,5.76,6.02,6.31,6.91,7.39,7.92,8.15,8.28,,8.48,5.81,382.880005,1991 - July,1.987105573
23/07/1991,,,5.76,6.01,6.33,6.94,7.41,7.96,8.17,8.31,,8.50,5.74,379.420013,1991 - July,0.4420947717
24/07/1991,,,5.75,5.97,6.28,6.88,7.33,7.86,8.10,8.24,,8.42,5.63,378.640015,1991 - July,2.075810902
25/07/1991,,,5.76,5.98,6.29,6.87,7.31,7.81,8.06,8.20,,8.38,5.82,380.959991,1991 - July,2.781599128
26/07/1991,,,5.76,5.96,6.24,6.85,7.30,7.82,8.06,8.20,,8.39,5.76,380.929993,1991 - July,2.513522189
29/07/1991,,,5.75,5.96,6.21,6.82,7.28,7.81,8.06,8.20,,8.39,5.8,383.149994,1991 - July,2.337072687
30/07/1991,,,5.73,5.95,6.23,6.84,7.27,7.81,8.06,8.21,,8.39,5.75,386.690002,1991 - July,4.184178746
31/07/1991,,,5.70,5.93,6.19,6.81,7.21,7.77,8.03,8.20,,8.36,5.85,387.809998,1991 - July,2.61695191
01/08/1991,,,5.72,5.94,6.23,6.84,7.22,7.78,8.05,8.20,,8.38,5.86,387.119995,1991 - August,2.55649296
02/08/1991,,,5.63,5.82,6.04,6.69,7.06,7.62,7.90,8.06,,8.25,5.72,387.179993,1991 - August,3.709856289
05/08/1991,,,5.68,5.84,6.04,6.69,7.05,7.62,7.89,8.04,,8.24,5.79,385.059998,1991 - August,2.935204069
06/08/1991,,,5.58,5.72,5.91,6.57,6.91,7.54,7.82,7.97,,8.18,5.7,390.619995,1991 - August,3.355028029
07/08/1991,,,5.55,5.69,5.85,6.54,6.90,7.51,7.80,7.93,,8.17,6.29,390.559998,1991 - August,3.841964738
08/08/1991,,,5.54,5.66,5.82,6.52,6.90,7.53,7.84,7.98,,8.22,5.71,389.320007,1991 - August,3.61420593
09/08/1991,,,5.48,5.62,5.80,6.49,6.86,7.51,7.82,7.98,,8.23,5.59,387.119995,1991 - August,2.692520353
12/08/1991,,,5.48,5.62,5.80,6.49,6.85,7.49,7.80,7.95,,8.21,5.66,388.019989,1991 - August,2.043389612
13/08/1991,,,5.45,5.64,5.80,6.48,6.84,7.46,7.76,7.91,,8.17,5.64,389.619995,1991 - August,1.890734516
14/08/1991,,,5.45,5.60,5.70,6.37,6.75,7.37,7.66,7.82,,8.08,5.58,389.899994,1991 - August,2.191116214
15/08/1991,,,5.46,5.59,5.67,6.33,6.73,7.37,7.68,7.84,,8.09,5.77,389.329987,1991 - August,2.138095952
16/08/1991,,,5.42,5.54,5.65,6.31,6.69,7.33,7.66,7.84,,8.09,5.55,385.579987,1991 - August,0.05449100935
19/08/1991,,,5.27,5.43,5.52,6.24,6.63,7.31,7.65,7.83,,8.11,5.54,376.470001,1991 - August,-2.017073546
20/08/1991,,,5.26,5.35,5.48,6.17,6.58,7.24,7.61,7.81,,8.09,5.57,379.429993,1991 - August,-0.9010687304
